epoch,loss,model,seed,noise_steps,depth
1,0.8699504733085632,msquddpm,0,10,2
2,0.8723811656236649,msquddpm,0,10,2
3,0.8710029721260071,msquddpm,0,10,2
4,0.8605500906705856,msquddpm,0,10,2
5,0.8621841371059418,msquddpm,0,10,2
6,0.845785528421402,msquddpm,0,10,2
7,0.8443554043769836,msquddpm,0,10,2
8,0.827667310833931,msquddpm,0,10,2
9,0.7899485528469086,msquddpm,0,10,2
10,0.7234912216663361,msquddpm,0,10,2
11,0.7195515036582947,msquddpm,0,10,2
12,0.679669514298439,msquddpm,0,10,2
13,0.6695083975791931,msquddpm,0,10,2
14,0.6757996380329132,msquddpm,0,10,2
15,0.673197403550148,msquddpm,0,10,2
16,0.6483716368675232,msquddpm,0,10,2
17,0.6532798409461975,msquddpm,0,10,2
18,0.6815873980522156,msquddpm,0,10,2
19,0.6642878949642181,msquddpm,0,10,2
20,0.6429436206817627,msquddpm,0,10,2
21,0.6301279366016388,msquddpm,0,10,2
22,0.6707619726657867,msquddpm,0,10,2
23,0.674005001783371,msquddpm,0,10,2
24,0.6522703468799591,msquddpm,0,10,2
25,0.6605700701475143,msquddpm,0,10,2
26,0.6367169320583344,msquddpm,0,10,2
27,0.663909301161766,msquddpm,0,10,2
28,0.638812318444252,msquddpm,0,10,2
29,0.6168607920408249,msquddpm,0,10,2
30,0.6278703808784485,msquddpm,0,10,2
31,0.6289313286542892,msquddpm,0,10,2
32,0.6443001478910446,msquddpm,0,10,2
33,0.6266431361436844,msquddpm,0,10,2
34,0.6528979688882828,msquddpm,0,10,2
35,0.6487409770488739,msquddpm,0,10,2
36,0.6158151626586914,msquddpm,0,10,2
37,0.6205412447452545,msquddpm,0,10,2
38,0.6064095944166183,msquddpm,0,10,2
39,0.6097053289413452,msquddpm,0,10,2
40,0.5978803783655167,msquddpm,0,10,2
41,0.5868241339921951,msquddpm,0,10,2
42,0.5771685391664505,msquddpm,0,10,2
43,0.5671521127223969,msquddpm,0,10,2
44,0.5799794346094131,msquddpm,0,10,2
45,0.5798019766807556,msquddpm,0,10,2
46,0.5903394371271133,msquddpm,0,10,2
47,0.5822664499282837,msquddpm,0,10,2
48,0.5548638999462128,msquddpm,0,10,2
49,0.5733792930841446,msquddpm,0,10,2
50,0.5835072547197342,msquddpm,0,10,2
51,0.5975884944200516,msquddpm,0,10,2
52,0.5865877121686935,msquddpm,0,10,2
53,0.5891215205192566,msquddpm,0,10,2
54,0.5853179842233658,msquddpm,0,10,2
55,0.5862229764461517,msquddpm,0,10,2
56,0.5828624814748764,msquddpm,0,10,2
57,0.5937145948410034,msquddpm,0,10,2
58,0.5938777476549149,msquddpm,0,10,2
59,0.5524968281388283,msquddpm,0,10,2
60,0.5710801184177399,msquddpm,0,10,2
61,0.5827050656080246,msquddpm,0,10,2
62,0.5710109025239944,msquddpm,0,10,2
63,0.5549383610486984,msquddpm,0,10,2
64,0.5737558305263519,msquddpm,0,10,2
65,0.5871132761240005,msquddpm,0,10,2
66,0.5922090411186218,msquddpm,0,10,2
67,0.5641253441572189,msquddpm,0,10,2
68,0.5823381096124649,msquddpm,0,10,2
69,0.5604861825704575,msquddpm,0,10,2
70,0.5837071985006332,msquddpm,0,10,2
71,0.5507282316684723,msquddpm,0,10,2
72,0.556380107998848,msquddpm,0,10,2
73,0.5628128349781036,msquddpm,0,10,2
74,0.5423220470547676,msquddpm,0,10,2
75,0.5856923460960388,msquddpm,0,10,2
76,0.5735479295253754,msquddpm,0,10,2
77,0.5644065365195274,msquddpm,0,10,2
78,0.5478833466768265,msquddpm,0,10,2
79,0.5551231354475021,msquddpm,0,10,2
80,0.5681139528751373,msquddpm,0,10,2
81,0.5397127121686935,msquddpm,0,10,2
82,0.5532246083021164,msquddpm,0,10,2
83,0.5185955986380577,msquddpm,0,10,2
84,0.5499992072582245,msquddpm,0,10,2
85,0.5606961101293564,msquddpm,0,10,2
86,0.5482838004827499,msquddpm,0,10,2
87,0.5589307695627213,msquddpm,0,10,2
88,0.5336902439594269,msquddpm,0,10,2
89,0.5352170616388321,msquddpm,0,10,2
90,0.5188988670706749,msquddpm,0,10,2
91,0.5298372805118561,msquddpm,0,10,2
92,0.518724612891674,msquddpm,0,10,2
93,0.5144144892692566,msquddpm,0,10,2
94,0.5001167431473732,msquddpm,0,10,2
95,0.5261480808258057,msquddpm,0,10,2
96,0.5249041244387627,msquddpm,0,10,2
97,0.4979195222258568,msquddpm,0,10,2
98,0.4949188381433487,msquddpm,0,10,2
99,0.5072446092963219,msquddpm,0,10,2
100,0.49261704832315445,msquddpm,0,10,2
101,0.5085933059453964,msquddpm,0,10,2
102,0.49784039705991745,msquddpm,0,10,2
103,0.4795536398887634,msquddpm,0,10,2
104,0.48888321965932846,msquddpm,0,10,2
105,0.5034328699111938,msquddpm,0,10,2
106,0.4965713992714882,msquddpm,0,10,2
107,0.5180096328258514,msquddpm,0,10,2
108,0.49819715321063995,msquddpm,0,10,2
109,0.48664677143096924,msquddpm,0,10,2
110,0.49316802620887756,msquddpm,0,10,2
111,0.48525819182395935,msquddpm,0,10,2
112,0.5114442408084869,msquddpm,0,10,2
113,0.5034478902816772,msquddpm,0,10,2
114,0.4674200788140297,msquddpm,0,10,2
115,0.5091265738010406,msquddpm,0,10,2
116,0.47932301461696625,msquddpm,0,10,2
117,0.49177152663469315,msquddpm,0,10,2
118,0.48930201679468155,msquddpm,0,10,2
119,0.5067758113145828,msquddpm,0,10,2
120,0.4573257640004158,msquddpm,0,10,2
121,0.48065756261348724,msquddpm,0,10,2
122,0.4602127745747566,msquddpm,0,10,2
123,0.49008435755968094,msquddpm,0,10,2
124,0.46287231147289276,msquddpm,0,10,2
125,0.4741904214024544,msquddpm,0,10,2
126,0.45721977949142456,msquddpm,0,10,2
127,0.47556905448436737,msquddpm,0,10,2
128,0.45259831845760345,msquddpm,0,10,2
129,0.4614337310194969,msquddpm,0,10,2
130,0.4564046263694763,msquddpm,0,10,2
131,0.45979005098342896,msquddpm,0,10,2
132,0.4451359957456589,msquddpm,0,10,2
133,0.45478103309869766,msquddpm,0,10,2
134,0.4863247647881508,msquddpm,0,10,2
135,0.4656877741217613,msquddpm,0,10,2
136,0.45202284306287766,msquddpm,0,10,2
137,0.46856412291526794,msquddpm,0,10,2
138,0.471752293407917,msquddpm,0,10,2
139,0.43922019749879837,msquddpm,0,10,2
140,0.46451758593320847,msquddpm,0,10,2
141,0.478478267788887,msquddpm,0,10,2
142,0.4656291529536247,msquddpm,0,10,2
143,0.4441634491086006,msquddpm,0,10,2
144,0.46309997141361237,msquddpm,0,10,2
145,0.44813186675310135,msquddpm,0,10,2
146,0.45331352204084396,msquddpm,0,10,2
147,0.4801924228668213,msquddpm,0,10,2
148,0.46020589023828506,msquddpm,0,10,2
149,0.44706757366657257,msquddpm,0,10,2
150,0.4601185545325279,msquddpm,0,10,2
151,0.45139964669942856,msquddpm,0,10,2
